Waktu (s);Vo (V);I (A)
7.0400;0.9991;0.0009 
7.0500;0.9991;0.0009 
7.0600;0.9991;0.0009 
7.0700;0.9991;0.0009 
7.0800;0.9992;0.0008 
7.0900;0.9992;0.0008 
7.1000;0.9992;0.0008 
7.1100;0.9992;0.0008 
7.1200;0.9992;0.0008 
7.1300;0.9992;0.0008 
7.1400;0.9992;0.0008 
7.1500;0.9992;0.0008 
7.1600;0.9992;0.0008 
7.1700;0.9992;0.0008 
7.1800;0.9992;0.0008 
7.1900;0.9992;0.0008 
7.2000;0.9993;0.0007 
7.2100;0.9993;0.0007 
7.2200;0.9993;0.0007 
7.2300;0.9993;0.0007 
7.2400;0.9993;0.0007 
7.2500;0.9993;0.0007 
7.2600;0.9993;0.0007 
7.2700;0.9993;0.0007 
7.2800;0.9993;0.0007 
7.2900;0.9993;0.0007 
7.3000;0.9993;0.0007 
7.3100;0.9993;0.0007 
7.3200;0.9993;0.0007 
7.3300;0.9993;0.0007 
7.3400;0.9994;0.0006 
7.3500;0.9994;0.0006 
7.3600;0.9994;0.0006 
7.3700;0.9994;0.0006 
7.3800;0.9994;0.0006 
7.3900;0.9994;0.0006 
7.4000;0.9994;0.0006 
7.4100;0.9994;0.0006 
7.4200;0.9994;0.0006 
7.4300;0.9994;0.0006 
7.4400;0.9994;0.0006 
7.4500;0.9994;0.0006 
7.4600;0.9994;0.0006 
7.4700;0.9994;0.0006 
7.4800;0.9994;0.0006 
7.4900;0.9994;0.0006 
7.5000;0.9994;0.0006 
7.5100;0.9995;0.0005 
7.5200;0.9995;0.0005 
7.5300;0.9995;0.0005 
7.5400;0.9995;0.0005 
7.5500;0.9995;0.0005 
7.5600;0.9995;0.0005 
7.5700;0.9995;0.0005 
7.5800;0.9995;0.0005 
7.5900;0.9995;0.0005 
7.6000;0.9995;0.0005 
7.6100;0.9995;0.0005 
7.6200;0.9995;0.0005 
7.6300;0.9995;0.0005 
7.6400;0.9995;0.0005 
7.6500;0.9995;0.0005 
7.6600;0.9995;0.0005 
7.6700;0.9995;0.0005 
7.6800;0.9995;0.0005 
7.6900;0.9995;0.0005 
7.7000;0.9995;0.0005 
7.7100;0.9996;0.0004 
7.7200;0.9996;0.0004 
7.7300;0.9996;0.0004 
7.7400;0.9996;0.0004 
7.7500;0.9996;0.0004 
7.7600;0.9996;0.0004 
7.7700;0.9996;0.0004 
7.7800;0.9996;0.0004 
7.7900;0.9996;0.0004 
7.8000;0.9996;0.0004 
7.8100;0.9996;0.0004 
7.8200;0.9996;0.0004 
7.8300;0.9996;0.0004 
7.8400;0.9996;0.0004 
7.8500;0.9996;0.0004 
7.8600;0.9996;0.0004 
7.8700;0.9996;0.0004 
7.8800;0.9996;0.0004 
7.8900;0.9996;0.0004 
7.9000;0.9996;0.0004 
7.9100;0.9996;0.0004 
7.9200;0.9996;0.0004 
7.9300;0.9996;0.0004 
7.9400;0.9996;0.0004 
7.9500;0.9996;0.0004 
7.9600;0.9997;0.0003 
7.9700;0.9997;0.0003 
7.9800;0.9997;0.0003 
7.9900;0.9997;0.0003 
8.0000;0.9997;0.0003 
8.0100;0.9997;0.0003 
8.0200;0.9997;0.0003 
8.0300;0.9997;0.0003 
8.0400;0.9997;0.0003 
8.0500;0.9997;0.0003 
8.0600;0.9997;0.0003 
8.0700;0.9997;0.0003 
8.0800;0.9997;0.0003 
8.0900;0.9997;0.0003 
8.1000;0.9997;0.0003 
8.1100;0.9997;0.0003 
8.1200;0.9997;0.0003 
8.1300;0.9997;0.0003 
8.1400;0.9997;0.0003 
8.1500;0.9997;0.0003 
8.1600;0.9997;0.0003 
8.1700;0.9997;0.0003 
8.1800;0.9997;0.0003 
8.1900;0.9997;0.0003 
8.2000;0.9997;0.0003 
8.2100;0.9997;0.0003 
8.2200;0.9997;0.0003 
8.2300;0.9997;0.0003 
8.2400;0.9997;0.0003 
8.2500;0.9997;0.0003 
8.2600;0.9997;0.0003 
8.2700;0.9997;0.0003 
8.2800;0.9997;0.0003 
8.2900;0.9997;0.0003 
8.3000;0.9998;0.0002 
8.3100;0.9998;0.0002 
8.3200;0.9998;0.0002 
8.3300;0.9998;0.0002 
8.3400;0.9998;0.0002 
8.3500;0.9998;0.0002 
8.3600;0.9998;0.0002 
8.3700;0.9998;0.0002 
8.3800;0.9998;0.0002 
8.3900;0.9998;0.0002 
8.4000;0.9998;0.0002 
8.4100;0.9998;0.0002 
8.4200;0.9998;0.0002 
8.4300;0.9998;0.0002 
8.4400;0.9998;0.0002 
8.4500;0.9998;0.0002 
8.4600;0.9998;0.0002 
8.4700;0.9998;0.0002 
8.4800;0.9998;0.0002 
8.4900;0.9998;0.0002 
8.5000;0.9998;0.0002 
8.5100;0.9998;0.0002 
8.5200;0.9998;0.0002 
8.5300;0.9998;0.0002 
8.5400;0.9998;0.0002 
8.5500;0.9998;0.0002 
8.5600;0.9998;0.0002 
8.5700;0.9998;0.0002 
8.5800;0.9998;0.0002 
8.5900;0.9998;0.0002 
8.6000;0.9998;0.0002 
8.6100;0.9998;0.0002 
8.6200;0.9998;0.0002 
8.6300;0.9998;0.0002 
8.6400;0.9998;0.0002 
8.6500;0.9998;0.0002 
8.6600;0.9998;0.0002 
8.6700;0.9998;0.0002 
8.6800;0.9998;0.0002 
8.6900;0.9998;0.0002 
